sale_id,property_id,sale_price,sale_date
38914,37817,2400000.0,2024-05-21
38915,37818,2550000.0,2024-12-20
38916,37819,1600000.0,2024-12-18
38917,37820,13500000.0,2024-09-30
38918,37821,725000.0,2024-02-14
38921,37824,1200000.0,2024-08-27
38922,37825,1650000.0,2024-04-17
38923,37826,2775000.0,2024-07-01
38925,37828,2920000.0,2024-04-04
38926,37829,36000000.0,2024-06-20
38927,37830,1300000.0,2024-02-13
38928,37831,2800000.0,2024-03-27
38929,37832,5500000.0,2024-07-30
38931,37834,2850000.0,2024-09-24
38933,37836,995000.0,2024-03-28
38934,37837,2550000.0,2024-10-02
38936,37839,1515000.0,2024-04-16
38937,37840,447000.0,2024-01-29
38938,37841,498000.0,2024-01-29
38939,37842,1517500.0,2024-10-03
38940,37843,2850000.0,2024-03-22
38942,37845,2550000.0,2024-09-10
38943,37846,3250000.0,2024-03-08
38944,37847,3100000.0,2024-06-17
38945,37848,1625000.0,2024-10-28
38946,37849,1615000.0,2024-08-28
38947,37850,4200000.0,2024-11-14
38948,37851,399000.0,2024-11-13
38949,37852,3925000.0,2024-12-20
38951,37854,2825000.0,2024-07-25
38952,37855,1200000.0,2024-07-15
38955,37858,3100000.0,2024-01-16
38956,37859,3700000.0,2024-06-14
38957,37860,1125000.0,2024-08-29
38958,37861,1549000.0,2024-08-06
38959,37862,280000.0,2024-03-20
38960,37863,2750000.0,2024-11-25
38961,37864,1950000.0,2024-05-06
38962,37865,2750000.0,2024-02-12
38963,37866,3550000.0,2024-09-17
38964,37867,2400000.0,2024-03-12
38965,37868,1695000.0,2024-01-11
38966,37869,1500000.0,2024-05-09
38967,37870,3600000.0,2024-09-18
38969,37872,1760000.0,2024-07-31
38970,37873,1.0,2024-01-19
38971,37874,3500000.0,2024-07-09
38976,37879,7400000.0,2024-01-05
38978,37881,4792637.0,2024-07-17
38979,37882,6500000.0,2024-02-08
38980,37883,4150000.0,2024-12-12
38981,37884,1799000.0,2024-10-09
38982,37885,3925000.0,2024-05-23
38983,37886,600000.0,2024-07-01
38984,37887,875000.0,2024-06-24
38985,37888,794500.0,2024-06-17
38986,37889,2475000.0,2024-04-16
38987,37890,1144250.0,2024-05-01
38988,37891,600143.0,2024-07-09
38989,37892,602000.0,2024-07-17
38990,37893,2000000.0,2024-04-02
38991,37894,8200000.0,2024-06-06
38992,37895,8600000.0,2024-07-02
38995,37898,999999.0,2024-03-18
38996,37899,140000.0,2024-08-21
38998,37900,2775000.0,2024-04-04
38999,37901,3525000.0,2024-03-18
39001,37902,150000.0,2024-04-04
39002,37903,4900000.0,2024-05-07
39003,37904,4955000.0,2024-03-13
39006,37907,6700000.0,2024-08-26
39007,37908,7400000.0,2024-10-03
39008,37909,8400000.0,2024-10-21
39010,37911,3460275.0,2024-10-09
39011,37912,1575000.0,2024-07-08
39012,37913,1999000.0,2024-09-04
39014,37915,530000.0,2024-08-07
39015,37916,3260000.0,2024-10-09
39016,37917,3600000.0,2024-06-28
39021,37922,6787500.0,2024-01-04
39022,37923,21000000.0,2024-05-20
39023,37924,17077500.0,2024-08-21
39026,37927,450000.0,2024-03-04
39027,37928,17500000.0,2024-05-03
39028,37929,850000.0,2024-03-22
39030,37931,4995000.0,2024-10-02
39031,37932,4950000.0,2024-05-03
39032,37933,2475000.0,2024-05-28
39033,37934,1250000.0,2024-05-23
39034,37935,1550000.0,2024-06-04
39035,37936,1350000.0,2024-01-17
39036,37937,1410000.0,2024-12-23
39037,37938,1350000.0,2024-05-29
39043,37944,24500000.0,2024-12-11
39044,37945,1925000.0,2024-08-07
39045,37946,815000.0,2024-03-19
39046,37947,1700000.0,2024-01-16
39047,37948,1950000.0,2024-12-04
39048,37949,2425000.0,2024-02-23
39049,37950,14995000.0,2024-10-16
39050,37951,1200000.0,2024-03-11
39051,37952,9000000.0,2024-07-30
39052,37953,6150000.0,2024-06-21
39054,37955,5350000.0,2024-04-19
39056,37957,5900000.0,2024-12-09
39057,37958,2060000.0,2024-08-27
39058,37959,4400000.0,2024-05-02
39059,37960,2550000.0,2024-06-26
39060,37961,3850000.0,2024-11-20
39061,37962,14999900.0,2024-07-09
39062,37963,17549000.0,2024-11-05
39063,37964,1850000.0,2024-01-11
39065,37966,3850000.0,2024-11-15
39066,37967,425000.0,2024-09-26
39067,37968,4575500.0,2024-03-28
39068,37969,4500000.0,2024-10-10
39069,37970,215000.0,2024-11-12
39070,37970,4575500.0,2024-03-28
39071,37971,900000.0,2024-06-28
39072,37972,2728000.0,2024-07-08
39073,37973,1540000.0,2024-12-04
39075,37975,1525000.0,2024-05-14
39076,37976,9115000.0,2024-10-02
39077,37977,6300000.0,2024-11-21
39078,37978,6000000.0,2024-02-22
39079,37979,5200000.0,2024-10-23
39080,37980,1500000.0,2024-10-07
39081,37981,6550000.0,2024-03-05
39083,37983,3400000.0,2024-06-28
39084,37984,6950000.0,2024-10-23
39085,37985,9525000.0,2024-06-24
39086,37986,9850000.0,2024-04-16
39087,37987,1250000.0,2024-09-09
39088,37988,2825000.0,2024-06-21
39090,37990,2700000.0,2024-12-23
39091,37991,2700000.0,2024-12-23
39101,38001,275000.0,2024-06-06
39102,38002,530000.0,2024-01-24
39103,38003,485000.0,2024-09-03
39104,38004,875000.0,2024-03-27
39106,38006,6500000.0,2024-11-26
39107,38007,3050000.0,2024-02-15
39108,38008,6500000.0,2024-05-14
39109,38009,125000.0,2024-11-19
39110,38010,785000.0,2024-06-26
39112,38012,6200000.0,2024-09-12
39113,38013,2200000.0,2024-08-05
39115,38015,4275000.0,2024-12-17
39116,38016,675000.0,2024-05-07
39117,38017,1200000.0,2024-07-17
39118,38018,23743.0,2024-03-06
39119,38019,2325000.0,2024-05-24
39120,38020,1635000.0,2024-08-20
39121,38021,820000.0,2024-01-30
39122,38022,599000.0,2024-08-26
39125,38025,532000.0,2024-05-07
39126,38026,1100000.0,2024-10-28
39127,38027,1269000.0,2024-08-26
39128,38028,410000.0,2024-08-23
39129,38029,1350000.0,2024-06-27
39130,38030,477000.0,2024-10-22
39131,38031,1074000.0,2024-04-29
39132,38032,395000.0,2024-03-11
39133,38033,1800000.0,2024-09-18
39134,38034,1400000.0,2024-11-06
39136,38036,3950000.0,2024-09-19
39137,38037,3950000.0,2024-09-19
39138,38038,2400000.0,2024-03-15
39140,38040,1800000.0,2024-02-06
39141,38041,1865000.0,2024-03-13
39142,38042,2905000.0,2024-07-19
39143,38043,2865000.0,2024-07-10
39144,38044,3650000.0,2024-03-13
39145,38045,2200000.0,2024-01-12
39146,38046,4700000.0,2024-01-12
39147,38047,280000.0,2024-07-02
39148,38048,3300000.0,2024-12-18
39149,38049,550000.0,2024-11-01
39150,38050,930000.0,2024-10-30
39151,38051,625000.0,2024-06-05
39152,38052,380000.0,2024-06-17
39156,38056,1150000.0,2024-12-11
39157,38057,1700000.0,2024-04-11
39159,38059,2200000.0,2024-05-13
39160,38060,1100000.0,2024-06-13
39161,38061,999000.0,2024-06-28
39162,38062,1600000.0,2024-07-03
39163,38063,1450000.0,2024-03-05
39164,38064,740000.0,2024-05-16
39165,38065,2250000.0,2024-10-24
39168,38068,3000000.0,2024-06-06
39169,38069,6100000.0,2024-02-29
39170,38070,2200000.0,2024-04-23
39171,38071,2075000.0,2024-09-12
39172,38072,1995000.0,2024-08-19
39175,38074,1195000.0,2024-11-25
39176,38075,925000.0,2024-09-18
39177,38076,4900000.0,2024-07-15
39179,38077,795000.0,2024-05-30
39180,38078,6750000.0,2024-10-21
39181,38079,4100000.0,2024-01-30
39182,38080,1800000.0,2024-05-29
39183,38081,1800000.0,2024-05-31
39185,38083,15975000.0,2024-11-20
39186,38084,4150000.0,2024-05-02
39187,38085,425000.0,2024-10-09
39188,38086,215000.0,2024-11-20
39189,38087,2550000.0,2024-08-19
39190,38088,3808000.0,2024-04-04
39191,38089,3808000.0,2024-04-04
39192,38090,3450000.0,2024-03-13
39193,38091,1350000.0,2024-10-15
39194,38092,649000.0,2024-04-24
39195,38093,430000.0,2024-02-20
39196,38094,350000.0,2024-02-21
39197,38095,1200000.0,2024-02-14
39198,38096,1400000.0,2024-09-10
39199,38097,1125000.0,2024-10-08
39200,38098,1495000.0,2024-10-02
39201,38099,800000.0,2024-03-27
39204,38102,999000.0,2024-04-18
39205,38103,1900000.0,2024-08-09
39206,38104,1830000.0,2024-07-01
39207,38105,2375000.0,2024-07-24
39208,38106,1900000.0,2024-10-01
39209,38107,1460000.0,2024-12-10
39210,38108,2190000.0,2024-07-15
39211,38109,2200000.0,2024-03-21
39212,38110,2425000.0,2024-09-05
39213,38111,2450000.0,2024-11-07
39214,38112,2550000.0,2024-04-25
39217,38115,1750000.0,2024-08-15
39218,38116,2470000.0,2024-03-06
39219,38117,2790000.0,2024-02-12
39221,38119,2245000.0,2024-02-28
39222,38120,2050000.0,2024-09-05
39224,38122,2337500.0,2024-07-03
39225,38123,2650000.0,2024-08-15
39226,38124,3162500.0,2024-06-14
39227,38125,1850000.0,2024-05-06
39228,38126,1330000.0,2024-05-10
39229,38127,1190000.0,2024-11-08
39231,38129,1800000.0,2024-04-30
39232,38130,825000.0,2024-12-20
39233,38131,3750000.0,2024-12-05
39234,38132,1800000.0,2024-05-28
39236,38134,3250000.0,2024-05-28
39237,38135,1150000.0,2024-08-20
39238,38136,625000.0,2024-08-26
39239,38137,400000.0,2024-12-30
39240,38138,2050000.0,2024-09-18
39242,38140,4500000.0,2024-03-11
39243,38141,6225000.0,2024-06-20
39247,38145,3200000.0,2024-07-17
39248,38146,725000.0,2024-05-09
39250,38148,510000.0,2024-03-07
39251,38149,975000.0,2024-09-16
39252,38150,2850000.0,2024-02-08
39253,38151,4655625.0,2024-09-23
39254,38152,6250000.0,2024-09-25
39255,38153,2600000.0,2024-06-18
39256,38154,2415000.0,2024-06-20
39257,38155,3530000.0,2024-02-29
39258,38156,3000000.0,2024-05-16
39259,38157,4750000.0,2024-09-23
39260,38158,7137500.0,2024-11-21
39261,38159,13276750.0,2024-07-22
39262,38160,3800000.0,2024-09-18
39263,38161,3700000.0,2024-05-16
39265,38163,2200000.0,2024-11-05
39266,38164,1750000.0,2024-09-26
39267,38165,950000.0,2024-12-03
39270,38168,487000.0,2024-07-23
39271,38169,525000.0,2024-11-04
39272,38170,1740000.0,2024-09-05
39273,38171,2800000.0,2024-09-10
39274,38172,2250000.0,2024-06-25
39275,38173,1450000.0,2024-09-30
39276,38174,575000.0,2024-05-22
39277,38175,1580000.0,2024-02-06
39279,38177,1485000.0,2024-07-18
39281,38179,2250000.0,2024-08-20
39282,38180,2180000.0,2024-12-16
39283,38181,4000000.0,2024-10-30
39285,38183,1310000.0,2024-10-07
39286,38184,810000.0,2024-11-25
39287,38185,720000.0,2024-08-12
39288,38186,685000.0,2024-08-01
39289,38187,751500.0,2024-08-02
39290,38188,780000.0,2024-06-17
39291,38189,1110000.0,2024-11-25
39292,38190,2150000.0,2024-09-19
39293,38191,1175000.0,2024-01-03
39294,38192,1700000.0,2024-05-07
39295,38193,772500.0,2024-12-04
39296,38194,995000.0,2024-05-29
39297,38195,1270000.0,2024-11-26
39298,38196,1690000.0,2024-01-10
39299,38197,2200000.0,2024-02-07
39301,38199,2150000.0,2024-06-18
39304,38202,3200000.0,2024-12-27
39305,38203,2625000.0,2024-06-18
39307,38205,1900000.0,2024-07-11
39308,38206,1675000.0,2024-09-06
39310,38208,2100000.0,2024-05-31
39311,38209,375000.0,2024-02-23
39312,38210,1025000.0,2024-01-29
39313,38211,1125000.0,2024-03-21
39314,38212,5500000.0,2024-04-29
39315,38213,495000.0,2024-07-26
39316,38214,335000.0,2024-11-18
39319,38217,1030000.0,2024-04-24
39322,38220,750000.0,2024-10-09
39323,38221,1850000.0,2024-08-28
39327,38225,850000.0,2024-12-02
39328,38226,862000.0,2024-11-15
39329,38227,2200000.0,2024-06-03
39330,38228,3600000.0,2024-04-16
39331,38229,2400000.0,2024-03-04
39332,38230,3605000.0,2024-05-15
39333,38231,915000.0,2024-03-27
39334,38232,1031500.0,2024-07-29
39335,38233,755000.0,2024-11-13
39336,38234,520000.0,2024-08-15
39337,38235,4275000.0,2024-05-21
39338,38236,4275000.0,2024-05-21
39339,38237,4275000.0,2024-05-21
39340,38238,4275000.0,2024-05-21
39341,38239,1595000.0,2024-09-11
39342,38240,2225000.0,2024-05-22
39343,38241,3500000.0,2024-10-02
39344,38242,1250000.0,2024-06-17
39345,38243,1630000.0,2024-07-19
39346,38244,775000.0,2024-02-08
39347,38245,1210000.0,2024-03-26
39348,38246,500000.0,2024-06-13
39349,38247,778888.0,2024-06-13
39351,38249,1057000.0,2024-11-26
39352,38250,1746299.0,2024-07-08
39353,38251,1270000.0,2024-02-01
39354,38252,505000.0,2024-11-13
39355,38253,2712500.0,2024-03-13
39356,38254,985000.0,2024-11-13
39357,38255,1230000.0,2024-04-01
39359,38257,2150000.0,2024-05-10
39360,38258,3900000.0,2024-02-14
39361,38259,7850000.0,2024-07-10
39362,38260,1550000.0,2024-11-13
39363,38261,1900000.0,2024-06-11
39364,38262,1685000.0,2024-02-29
39366,38264,500000.0,2024-05-14
39367,38265,2100000.0,2024-04-19
39368,38266,2125000.0,2024-05-13
39369,38267,875000.0,2024-01-10
39370,38268,930000.0,2024-03-15
39371,38269,4100000.0,2024-05-22
39374,38272,1395000.0,2024-09-16
39375,38273,8500000.0,2024-02-29
39376,38274,10825000.0,2024-09-24
39378,38276,515000.0,2024-09-12
39379,38277,430000.0,2024-07-18
39380,38278,425000.0,2024-07-18
39381,38279,2137500.0,2024-08-22
39383,38281,2550000.0,2024-10-30
39384,38282,2600000.0,2024-04-22
39386,38284,2200000.0,2024-07-01
39387,38285,499000.0,2024-03-18
39388,38286,240000.0,2024-01-31
39389,38287,475000.0,2024-09-26
39390,38288,611000.0,2024-05-22
39391,38289,1150000.0,2024-10-30
39392,38290,875000.0,2024-09-17
39393,38291,290000.0,2024-04-25
39394,38292,880000.0,2024-07-17
39395,38293,665000.0,2024-07-15
39396,38294,545000.0,2024-11-04
39397,38295,1120000.0,2024-12-18
39398,38296,1090000.0,2024-10-15
39400,38298,1325000.0,2024-07-01
39401,38299,392000.0,2024-06-18
39403,38301,460000.0,2024-07-11
39404,38302,495000.0,2024-02-12
39405,38303,780000.0,2024-02-08
39406,38304,325000.0,2024-06-12
39407,38305,1.0,2024-12-18
39408,38306,250000.0,2024-12-12
39409,38307,1450000.0,2024-12-11
39410,38308,464000.0,2024-06-18
39411,38309,405700.0,2024-07-11
39412,38310,260000.0,2024-11-13
39413,38311,312000.0,2024-09-12
39414,38312,1199000.0,2024-10-29
39415,38313,1373000.0,2024-03-28
39416,38314,700000.0,2024-08-27
39417,38315,725000.0,2024-10-15
39418,38316,675000.0,2024-07-11
39419,38317,700000.0,2024-01-08
39420,38318,472000.0,2024-07-10
39421,38319,695000.0,2024-08-08
39422,38320,465000.0,2024-07-31
39423,38321,670000.0,2024-02-28
39424,38322,1100000.0,2024-07-01
39425,38323,1450000.0,2024-05-17
39426,38324,1100000.0,2024-12-12
39427,38325,950000.0,2024-03-21
39428,38326,800000.0,2024-01-19
39429,38327,570000.0,2024-06-04
39430,38328,775000.0,2024-12-09
39431,38329,393000.0,2024-08-01
39432,38330,499000.0,2024-01-10
39433,38331,710000.0,2024-08-29
39434,38332,415000.0,2024-01-17
39435,38333,375000.0,2024-07-10
39436,38334,399000.0,2024-03-21
39437,38335,365000.0,2024-06-18
39438,38336,675000.0,2024-10-08
39439,38337,420000.0,2024-03-28
39440,38338,1250000.0,2024-11-14
39441,38339,1296726.0,2024-09-19
39442,38340,730000.0,2024-02-07
39443,38341,3350000.0,2024-06-05
39444,38342,946973.0,2024-11-13
39445,38343,427975.0,2024-11-21
39446,38344,380000.0,2024-06-12
39447,38345,450000.0,2024-01-26
39448,38346,380000.0,2024-07-31
39449,38347,925000.0,2024-04-10
39450,38348,830000.0,2024-02-22
39451,38349,1407000.0,2024-04-04
39452,38350,48419.0,2024-03-15
39453,38351,750000.0,2024-10-10
39454,38352,1660000.0,2024-04-05
39455,38353,740000.0,2024-12-04
39456,38354,800000.0,2024-01-31
39457,38355,849000.0,2024-12-03
39458,38356,1390000.0,2024-08-20
39459,38357,745000.0,2024-03-15
39460,38358,975000.0,2024-08-19
39461,38359,875000.0,2024-07-12
39462,38360,694000.0,2024-02-21
39463,38361,845000.0,2024-05-13
39464,38362,544500.0,2024-07-31
39465,38363,1300000.0,2024-08-01
39466,38364,505000.0,2024-05-16
39467,38365,423000.0,2024-05-09
39468,38366,390000.0,2024-07-01
39469,38367,335000.0,2024-05-17
39470,38368,750000.0,2024-07-11
39471,38369,549000.0,2024-08-08
39472,38370,485000.0,2024-04-03
39473,38371,655000.0,2024-09-05
39474,38372,399000.0,2024-06-25
39475,38373,50000.0,2024-03-07
39476,38374,500000.0,2024-03-07
39478,38376,585000.0,2024-01-28
39479,38377,1137500.0,2024-11-19
39480,38378,765000.0,2024-12-06
39481,38379,300000.0,2024-01-18
39482,38380,869000.0,2024-09-19
39483,38381,405000.0,2024-02-20
39485,38383,640000.0,2024-09-11
39486,38384,350000.0,2024-05-16
39487,38385,485000.0,2024-02-28
39488,38386,450000.0,2024-02-07
39489,38387,665000.0,2024-01-30
39491,38389,800000.0,2024-06-27
39494,38392,1715000.0,2024-01-24
39495,38393,842000.0,2024-06-18
39496,38394,437500.0,2024-09-26
39497,38395,540000.0,2024-07-02
39498,38396,530000.0,2024-12-04
39499,38397,1125000.0,2024-04-29
39500,38398,1162500.0,2024-09-05
39501,38399,1150000.0,2024-04-15
39502,38400,500000.0,2024-03-21
39503,38401,500000.0,2024-08-21
39504,38402,528650.0,2024-12-19
39507,38405,575000.0,2024-09-03
39508,38406,370000.0,2024-08-07
39509,38407,655000.0,2024-12-19
39510,38408,350000.0,2024-12-09
39511,38409,280000.0,2024-07-01
39513,38411,399000.0,2024-01-18
39514,38412,320000.0,2024-06-06
39515,38413,255000.0,2024-09-04
39516,38414,310000.0,2024-11-26
39517,38415,270000.0,2024-04-22
39518,38416,555000.0,2024-03-07
39519,38417,91260.0,2024-09-18
39520,38418,600000.0,2024-11-21
39521,38419,569000.0,2024-02-27
39522,38420,655000.0,2024-03-07
39523,38421,1600000.0,2024-06-18
39524,38422,710000.0,2024-11-18
39525,38423,715000.0,2024-08-15
39526,38424,780000.0,2024-08-16
39527,38425,1495000.0,2024-03-26
39528,38426,1495000.0,2024-03-26
39530,38428,396000.0,2024-07-31
39531,38429,1560000.0,2024-03-21
39532,38430,925000.0,2024-01-23
39534,38432,2425000.0,2024-05-17
39535,38433,1150000.0,2024-12-23
39537,38435,405000.0,2024-06-06
39538,38436,790000.0,2024-04-18
39539,38437,1360000.0,2024-08-06
39540,38438,475000.0,2024-08-28
39541,38439,725500.0,2024-07-12
39542,38440,355000.0,2024-07-31
39543,38441,830000.0,2024-08-15
39544,38442,742000.0,2024-05-08
39545,38443,675000.0,2024-10-07
39546,38444,700000.0,2024-09-26
39547,38445,750000.0,2024-11-04
39548,38446,862000.0,2024-09-23
39549,38447,875000.0,2024-10-21
39550,38448,359000.0,2024-07-02
39551,38449,535000.0,2024-04-29
39552,38450,740000.0,2024-03-28
39553,38451,590000.0,2024-04-18
39554,38452,1750000.0,2024-09-10
39555,38453,1430000.0,2024-06-04
39556,38454,1055000.0,2024-07-01
39557,38455,525000.0,2024-08-07
39558,38456,1460000.0,2024-08-21
39559,38457,335000.0,2024-04-17
39560,38458,1200000.0,2024-09-10
39561,38459,860000.0,2024-08-05
39563,38460,1550000.0,2024-12-05
39564,38461,1400000.0,2024-06-26
39565,38462,425000.0,2024-10-31
39566,38463,610000.0,2024-03-07
39567,38464,640000.0,2024-07-12
39569,38466,1200000.0,2024-09-19
39570,38467,1200000.0,2024-11-22
39572,38469,275000.0,2024-02-06
39573,38470,420000.0,2024-11-22
39574,38471,799000.0,2024-11-13
39575,38472,1650000.0,2024-11-25
39576,38473,389000.0,2024-03-13
39577,38474,800000.0,2024-06-06
39578,38475,700000.0,2024-06-10
39579,38476,785000.0,2024-07-31
39580,38477,1262500.0,2024-02-13
39581,38478,760000.0,2024-10-28
39582,38479,975000.0,2024-05-16
39584,38481,520000.0,2024-11-21
39585,38482,795000.0,2024-11-05
39586,38483,1149000.0,2024-06-17
39587,38484,480000.0,2024-09-24
39589,38486,920000.0,2024-06-11
39590,38487,905000.0,2024-08-06
39591,38488,625000.0,2024-04-08
39592,38489,635000.0,2024-04-18
39593,38490,888000.0,2024-12-02
39594,38491,895000.0,2024-03-07
39595,38492,1750000.0,2024-07-17
39598,38495,440000.0,2024-11-21
39599,38496,1025000.0,2024-05-28
39600,38497,1650000.0,2024-02-29
39601,38498,825000.0,2024-02-06
39603,38500,1614600.0,2024-06-21
39604,38501,885000.0,2024-09-05
39608,38505,1700000.0,2024-02-15
39609,38506,1644474.0,2024-06-06
39611,38508,845000.0,2024-01-09
39613,38510,1600000.0,2024-10-09
39614,38511,1885000.0,2024-05-08
39615,38512,4950000.0,2024-05-21
39616,38513,4500000.0,2024-10-09
39617,38514,2735000.0,2024-09-16
39618,38515,750000.0,2024-03-19
39619,38516,1899000.0,2024-05-30
39620,38517,990000.0,2024-07-29
39622,38519,905000.0,2024-12-11
39623,38520,1650000.0,2024-02-29
39624,38521,680000.0,2024-11-15
39625,38522,730000.0,2024-04-09
39628,38525,1685000.0,2024-11-19
39629,38526,1375000.0,2024-07-23
39630,38527,1325000.0,2024-02-29
39631,38528,1500000.0,2024-02-07
39632,38529,640000.0,2024-06-17
39633,38530,630500.0,2024-10-30
39634,38531,680000.0,2024-04-18
39635,38532,645000.0,2024-04-15
39636,38533,662500.0,2024-10-02
39637,38534,705000.0,2024-06-06
39638,38535,375000.0,2024-06-24
39639,38536,375000.0,2024-06-28
39640,38537,375000.0,2024-08-12
39641,38538,366000.0,2024-08-21
39642,38539,1465000.0,2024-05-17
39643,38540,1550000.0,2024-06-10
39645,38542,1625000.0,2024-06-26
39646,38543,1150000.0,2024-05-14
39647,38544,1600000.0,2024-06-27
39649,38546,1350000.0,2024-09-25
39650,38547,1600000.0,2024-02-26
39651,38548,805000.0,2024-03-04
39652,38549,880000.0,2024-10-17
39653,38550,1450000.0,2024-07-09
39654,38551,1200000.0,2024-05-22
39656,38553,675000.0,2024-08-29
39657,38554,750000.0,2024-05-29
39658,38555,515000.0,2024-12-27
39659,38556,849000.0,2024-01-19
39661,38558,570000.0,2024-03-12
39662,38559,1270000.0,2024-05-16
39663,38560,1500000.0,2024-01-04
39664,38561,859000.0,2024-11-22
39665,38562,515674.0,2024-11-19
39666,38563,660000.0,2024-09-04
39667,38564,640000.0,2024-05-08
39668,38565,615000.0,2024-09-09
39669,38566,275000.0,2024-10-23
39670,38567,290000.0,2024-09-26
39671,38568,1450000.0,2024-02-12
39672,38569,427025.0,2024-11-12
39674,38571,1325000.0,2024-12-30
39676,38573,2460000.0,2024-09-30
39677,38574,2460000.0,2024-09-30
39678,38575,2805000.0,2024-10-09
39679,38576,2805000.0,2024-10-09
39680,38577,560000.0,2024-10-21
39681,38578,415000.0,2024-11-11
39682,38579,725000.0,2024-10-11
39684,38581,485000.0,2024-08-05
39687,38584,700000.0,2024-12-17
39688,38585,1150000.0,2024-10-24
39689,38586,635000.0,2024-04-22
39690,38587,600000.0,2024-11-20
39691,38588,555000.0,2024-08-29
39692,38589,615000.0,2024-09-19
39694,38591,400000.0,2024-10-24
39698,38595,400000.0,2024-02-29
39699,38596,799000.0,2024-06-06
39700,38597,225000.0,2024-04-08
39701,38598,422500.0,2024-10-31
39702,38599,580000.0,2024-04-24
39703,38600,450000.0,2024-03-20
39704,38601,615000.0,2024-07-11
39705,38602,1310000.0,2024-06-18
39706,38603,715000.0,2024-03-26
39707,38604,917000.0,2024-09-26
39708,38605,530000.0,2024-07-28
39709,38606,2850000.0,2024-11-19
39711,38608,572500.0,2024-06-28
39712,38609,1250000.0,2024-06-26
39713,38610,790000.0,2024-04-22
39714,38611,750000.0,2024-03-01
39715,38612,525000.0,2024-03-12
39716,38613,775000.0,2024-07-09
39717,38614,570000.0,2024-08-15
39718,38615,1100000.0,2024-05-22
39719,38616,625000.0,2024-01-09
39720,38617,700000.0,2024-05-23
39721,38618,600000.0,2024-03-28
39722,38619,620000.0,2024-11-13
39723,38620,610000.0,2024-01-10
39724,38621,465000.0,2024-07-22
39725,38622,635000.0,2024-03-20
39726,38623,600000.0,2024-10-01
39727,38624,567500.0,2024-11-08
39728,38625,550000.0,2024-10-11
39729,38626,1500000.0,2024-09-26
39730,38627,345000.0,2024-06-26
39731,38628,720000.0,2024-05-30
39732,38629,620000.0,2024-11-20
39733,38630,550000.0,2024-05-30
39734,38631,544000.0,2024-08-01
39735,38632,555000.0,2024-07-31
39736,38633,415000.0,2024-07-19
39739,38636,360000.0,2024-09-18
39740,38637,465000.0,2024-03-25
39741,38638,685000.0,2024-03-05
39742,38639,495000.0,2024-10-04
39743,38640,1040000.0,2024-06-13
39744,38641,1350000.0,2024-04-26
39745,38642,512000.0,2024-01-08
39746,38643,425000.0,2024-06-27
39747,38644,825000.0,2024-04-05
39749,38646,1807500.0,2024-05-16
39751,38648,585000.0,2024-06-20
39752,38649,500000.0,2024-08-27
39753,38650,440000.0,2024-03-06
39754,38651,620000.0,2024-07-10
39756,38653,750000.0,2024-09-11
39757,38654,590000.0,2024-07-18
39758,38655,515000.0,2024-04-17
39759,38656,1225000.0,2024-06-24
39760,38657,460000.0,2024-10-02
39761,38658,450000.0,2024-05-16
39762,38659,448000.0,2024-05-20
39763,38660,499000.0,2024-03-07
39764,38661,325000.0,2024-01-11
39765,38662,475000.0,2024-04-02
39767,38664,2450000.0,2024-11-20
39768,38665,725000.0,2024-04-11
39769,38666,880000.0,2024-05-16
39770,38667,585000.0,2024-04-16
39771,38668,950000.0,2024-07-16
39772,38669,735000.0,2024-09-19
39773,38670,747500.0,2024-02-27
39774,38671,675000.0,2024-07-22
39775,38672,800000.0,2024-10-09
39776,38673,1150000.0,2024-07-11
39777,38674,480000.0,2024-03-28
39778,38675,495000.0,2024-08-29
39779,38676,560000.0,2024-09-12
39780,38677,490000.0,2024-02-28
39781,38678,292000.0,2024-08-14
39782,38679,368000.0,2024-01-23
39784,38681,3365000.0,2024-08-28
39788,38685,565000.0,2024-10-01
39789,38686,1135000.0,2024-04-23
39790,38687,1220000.0,2024-11-14
39791,38688,580000.0,2024-07-03
39793,38690,1205000.0,2024-12-17
39796,38693,628000.0,2024-11-20
39797,38694,595000.0,2024-09-18
39798,38695,690000.0,2024-01-08
39799,38696,370000.0,2024-01-30
39800,38697,491000.0,2024-09-24
39801,38698,375000.0,2024-07-18
39802,38699,385000.0,2024-12-11
39803,38700,520000.0,2024-02-13
39804,38701,380000.0,2024-11-15
39805,38702,490000.0,2024-10-02
39806,38703,540000.0,2024-08-29
39807,38704,565000.0,2024-09-20
39808,38705,183535.0,2024-02-29
39809,38706,539000.0,2024-12-19
39810,38707,450000.0,2024-11-08
39811,38708,515000.0,2024-09-30
39812,38709,410000.0,2024-03-07
39813,38710,375000.0,2024-03-05
39814,38711,435000.0,2024-11-14
39815,38712,410000.0,2024-04-12
39816,38713,482000.0,2024-05-06
39818,38715,128000000.0,2024-11-01
39821,38717,1050000.0,2024-12-11
39822,38718,2800000.0,2024-11-21
39823,38719,2400000.0,2024-06-20
39824,38720,2280000.0,2024-08-14
39825,38720,2288000.0,2024-11-05
39826,38721,1040000.0,2024-11-13
39827,38722,1115500.0,2024-11-19
39828,38723,1200000.0,2024-12-23
39832,38727,1750000.0,2024-02-14
39834,38729,6700000.0,2024-09-19
39835,38730,1800000.0,2024-05-28
39836,38731,78964000.0,2024-11-20
39837,38732,78964000.0,2024-11-20
39838,38733,14999400.0,2024-06-25
